85.64.125.83	16709
85.64.165.108	16257
85.64.2.19	5432
85.64.98.167	4731
85.65.64.45	19623
85.66.144.104	15391
85.67.110.88	20583
85.67.203.166	1412
85.67.234.76	15207
85.67.248.32	18796
85.67.54.159	6064
85.67.82.235	19387
85.68.68.227	7117
85.70.238.188	20340
85.71.124.238	11224
85.71.197.215	19220
85.71.226.168	4589
85.71.66.156	3996
85.72.85.105	649
85.73.188.158	10687
85.74.151.90	17761
85.74.161.85	1180
85.74.201.172	19059
85.74.34.162	3394
85.74.38.38	20663
85.74.64.25	6219
85.74.66.195	16444
85.74.72.188	12892
85.75.111.24	7879
85.75.204.182	3450
85.75.206.198	19203
85.75.211.176	10950
85.75.221.54	15380
85.75.75.188	18158
85.76.43.80	4624
85.77.240.181	6028
85.8.0.140	20148
85.84.135.97	10492
85.84.227.49	4674
85.84.37.42	6041
85.85.127.231	3555
85.85.192.60	17963
85.86.27.9	10327
85.87.163.127	10565
85.87.99.40	17395
85.88.17.46	23301
85.88.173.70	4769
85.89.162.241	18032
85.89.162.44	10994
85.89.170.31	17520
85.90.199.72	4820
85.92.3.45	6090
85.92.78.76	20189
85.92.86.78	20188
85.92.86.79	20190
85.93.51.220	8981
85.94.20.52	5594
85.96.152.193	20684
85.96.18.19	7125
85.97.131.32	15314
85.97.153.136	13225
85.97.62.137	11963
85.99.191.30	18640
85.99.29.128	17658
85.99.59.165	5923
86.0.197.46	1632
86.100.215.112	16884
86.100.239.38	10090
86.100.50.45	3426
86.101.105.182	14569
86.101.122.57	10642
86.101.219.116	9636
86.101.240.7	13713
86.101.49.220	11841
86.101.52.249	14250
86.101.53.149	9738
86.101.69.163	15571
86.102.42.150	19919
86.104.147.238	18763
86.105.198.211	13294
86.106.228.41	10063
86.106.250.49	10172
86.107.12.46	20411
86.107.217.113	11994
86.107.237.10	16544
86.110.163.101	8596
86.110.163.12	20995
86.110.163.22	5616
86.110.169.90	7872
86.110.182.54	619
86.12.85.180	6134
86.121.10.139	14269
86.121.15.85	15327
86.122.145.220	14706
86.122.193.68	8762
86.122.35.192	14732
86.122.43.230	13361
86.123.169.234	15035
86.123.179.227	15953
86.123.192.89	19625
86.123.239.17	7875
86.123.239.8	7210
86.123.41.229	19931
86.124.147.125	19685
86.125.153.252	15226
86.125.162.29	2792
86.125.18.167	2824
86.125.196.63	13879
86.125.44.36	3252
86.126.117.240	14256
86.126.118.95	15961
86.126.169.62	10119
86.126.249.72	20697
86.127.234.27	17385
86.130.29.15	10355
86.131.164.119	12075
86.132.110.177	13318
86.132.145.43	15949
86.133.234.183	11572
86.133.66.226	6755
86.134.178.155	7611
86.134.95.196	13697
86.137.129.187	2303
86.137.211.190	15666
86.138.80.68	6696
86.14.175.190	9778
86.140.145.216	711
86.140.153.252	10829
86.141.226.206	1151
86.141.49.200	654
86.143.117.72	18299
86.143.81.114	19642
86.144.43.76	6528
86.144.52.67	8260
86.146.180.120	2834
86.146.80.102	9519
86.147.105.54	23935
86.148.118.6	1342
86.148.161.123	14149
86.148.185.237	11350
86.148.31.204	14752
86.149.119.232	1781
86.15.19.41	3858
86.150.77.242	11710
86.151.192.127	12462
86.152.176.73	14486
86.152.236.247	8892
86.153.27.80	20720
86.154.122.146	3096
86.154.150.137	16620
86.155.245.81	10036
86.157.131.105	1415
86.157.239.11	2426
86.159.208.99	8205
86.159.93.212	17143
86.160.112.53	14669
86.160.77.46	16934
86.161.136.33	1715
86.162.137.167	15334
86.17.132.235	17897
86.170.134.42	12865
86.170.51.0	9035
86.172.137.212	2894
86.173.65.208	20536
86.174.196.122	19675
86.175.161.22	49
86.176.165.234	12456
86.176.84.96	2412
86.177.237.198	13843
86.179.58.243	2173
86.179.94.72	1877
86.18.166.207	13059
86.18.199.136	16678
86.180.65.110	424
86.182.126.240	17171
86.183.223.144	1207
86.183.41.255	19695
86.184.105.58	10284
86.184.31.220	14447
86.185.2.118	3381
86.186.52.139	2427
86.192.163.201	1589
86.192.37.207	2926
86.193.151.24	8275
86.193.180.98	9184
86.193.203.34	11192
86.193.228.140	14901
86.195.148.81	16677
86.195.16.80	17818
86.197.119.140	18761
86.197.72.47	11549
86.199.104.32	15550
86.199.106.75	5217
86.199.222.107	8458
86.201.30.27	6226
86.201.73.86	14741
86.202.0.167	6001
86.203.79.195	17515
86.206.253.93	14628
86.206.29.106	12324
86.208.193.78	10901
86.209.209.214	18484
86.212.125.195	15979
86.212.134.128	1429
86.212.167.37	17676
86.214.183.97	4167
86.214.190.89	14623
86.215.199.94	12733
86.216.173.111	11173
86.217.39.15	4071
86.218.192.130	16822
86.218.91.133	14733
86.220.196.13	4551
86.220.226.59	18007
86.220.69.49	17791
86.221.232.95	20997
86.23.35.147	500
86.23.79.254	6678
86.25.248.33	3872
86.26.220.188	3999
86.27.200.206	2168
86.28.237.99	9172
86.30.224.54	11001
86.30.5.141	1865
86.31.133.52	15431
86.31.208.137	8438
86.33.166.77	12561
86.33.39.83	10190
86.34.135.44	1681
86.35.173.19	20658
86.4.104.7	2237
86.4.178.156	5533
86.40.207.248	2466
86.41.114.176	4554
86.44.200.121	16223
86.46.16.9	4326
86.46.27.29	4590
86.48.48.63	14437
86.49.13.244	13850
86.49.44.232	14552
86.5.181.175	16242
86.51.231.48	8571
86.51.97.209	14660
86.52.87.180	9456
86.57.133.199	4672
86.57.193.117	8268
86.57.194.88	771
86.57.213.23	6189
86.57.229.196	14743
86.58.102.107	12801
86.58.17.250	7912
86.60.204.169	1897
86.60.31.167	14287
86.61.1.30	20579
86.61.127.165	15205
86.61.16.180	19635
86.61.18.144	12421
86.61.78.226	8246
86.62.106.51	1626
86.62.192.243	8055
86.62.77.170	11266
86.62.86.129	8884
86.62.96.193	6080
86.63.158.4	8764
86.63.160.214	9259
86.63.172.78	12327
86.63.65.11	10226
86.66.184.248	15853
86.67.114.36	2561
86.67.180.254	653
86.68.241.217	15763
86.69.252.90	4740
86.70.161.103	12253
86.72.105.141	14817
86.72.181.55	17568
86.73.116.202	9503
86.74.137.164	14245
86.74.219.75	1824
86.74.23.178	15193
86.75.28.4	8558
86.75.47.195	1406
86.76.204.52	13585
86.76.23.129	2443
86.77.131.134	18787
86.77.215.133	15828
86.77.89.253	8535
86.80.45.26	19762
86.83.184.123	8979
86.86.157.99	17514
86.89.166.35	17387
86.89.29.241	17201
86.90.167.115	7271
86.91.34.170	18223
86.93.25.79	3262
86.95.209.243	10188
86.96.22.68	9774
86.97.184.165	7867
86.97.241.83	11376
86.97.42.67	11411
86.97.69.1	5536
86.97.72.252	9620
86.97.80.229	1268
86.97.84.52	3991
86.98.11.50	12228
86.98.146.11	18491
86.98.147.157	13313
86.98.153.79	16237
86.98.40.235	11463
86.98.85.37	9879
86.99.150.174	10314
86.99.215.9	1560
86.99.251.57	20344
86.99.97.246	13901
87.0.173.65	6183
87.0.245.19	7278
87.0.35.235	12410
87.0.56.180	10996
87.0.66.19	17959
87.1.123.173	12388
87.10.144.124	13472
87.10.156.207	20355
87.100.47.191	17854
87.101.32.132	4918
87.102.72.234	10854
87.102.87.28	3973
87.103.208.159	16092
87.103.236.121	5075
87.104.69.138	11652
87.104.95.214	11445
87.106.114.154	24032
87.106.168.107	21655
87.106.168.178	23510
87.106.214.138	18926
87.106.217.97	5522
87.106.66.204	21283
87.109.133.18	10070
87.109.157.221	18125
87.109.189.165	15722
87.11.57.127	15974
87.11.74.57	9878
87.11.90.193	19026
87.11.96.196	6532
87.110.120.242	8298
87.110.138.185	13658
87.110.157.175	15490
87.110.41.54	11250
87.110.41.68	7880
87.110.52.141	19818
87.110.64.150	13764
87.110.76.164	10109
87.110.84.178	1645
87.111.132.80	3768
87.111.33.154	9786
87.111.44.7	15418
87.112.178.199	9477
87.112.78.194	4571
87.113.53.39	13072
87.113.68.94	4806
87.114.114.239	4062
87.114.17.63	9874
87.114.183.119	15426
87.114.186.43	12692
87.114.72.184	6849
87.115.17.65	12786
87.115.224.129	4598
87.117.11.22	3290
87.117.185.178	6141
87.117.189.196	2264
87.117.189.230	14571
87.117.236.2	23772
87.117.3.42	18485
87.117.3.44	11125
87.117.3.47	3501
87.117.3.49	13193
87.117.58.73	16078
87.118.128.7	7959
87.118.130.187	11836
87.118.159.126	18695
87.118.202.8	13650
87.118.203.231	8610
87.118.204.251	2611
87.119.102.144	19143
87.119.103.192	8488
87.119.184.138	10661
87.119.253.233	17244
87.119.254.228	18159
87.119.78.135	9606
87.12.239.198	8375
87.120.150.145	11197
87.120.162.146	484
87.120.203.115	11397
87.120.212.246	23949
87.120.245.184	11419
87.121.12.37	12893
87.121.169.204	5987
87.121.236.138	2793
87.121.52.184	9234
87.121.78.130	6633
87.121.87.17	13760
87.121.9.68	6160
87.121.9.76	3031
87.122.59.174	14224
87.123.141.64	15105
87.123.66.123	19095
87.126.105.110	463
87.126.125.103	9162
87.126.15.87	9609
87.126.177.96	18959
87.126.203.137	8348
87.126.207.102	3423
87.126.246.23	14305
87.126.250.57	8045
87.126.27.183	11496
87.126.38.192	1071
87.126.5.228	10918
87.14.107.15	18826
87.14.11.114	8422
87.14.160.177	9571
87.14.28.211	17551
87.145.66.188	14780
87.15.109.165	13964
87.15.216.161	10332
87.151.137.25	11452
87.155.167.186	16088
87.155.171.60	5383
87.155.174.165	16690
87.16.154.60	20136
87.16.156.94	15903
87.16.157.67	14565
87.16.160.15	13230
87.16.160.94	14574
87.16.165.120	11525
87.17.201.112	15481
87.17.241.145	1920
87.17.63.233	4510
87.171.254.240	16324
87.175.149.205	9629
87.177.107.244	11498
87.178.185.156	18319
87.178.50.121	4018
87.18.149.146	11009
87.18.72.117	17279
87.180.195.48	1896
87.181.252.208	13367
87.186.251.53	10303
87.187.11.182	17245
87.19.99.33	18040
87.192.32.82	20386
87.194.101.112	7380
87.194.138.49	15862
87.194.150.53	4803
87.194.152.198	18713
87.194.199.241	15521
87.194.208.222	17646
87.194.240.185	19413
87.194.27.83	12387
87.196.27.202	13291
87.197.149.202	17691
87.199.42.35	16733
87.2.202.154	8103
87.2.212.103	14572
87.2.218.170	11846
87.2.84.211	14310
87.20.118.184	14994
87.20.130.232	5163
87.20.135.218	1209
87.20.244.86	12353
87.20.27.245	1447
87.20.62.19	2752
87.20.83.55	10201
87.20.87.52	15642
87.201.174.91	6529
87.202.116.70	789
87.202.124.246	8248
87.202.129.246	10219
87.202.14.217	16917
87.202.141.35	17983
87.202.143.171	18847
87.202.50.125	9882
87.202.51.241	17299
87.202.52.199	5645
87.202.84.33	4280
87.203.126.134	6671
87.205.153.85	6233
87.205.183.14	10861
87.205.195.253	9666
87.205.205.151	13831
87.205.220.34	3584
87.205.40.38	16343
87.206.142.134	9877
87.206.161.101	7194
87.206.242.166	11848
87.207.121.131	1301
87.207.122.87	18720
87.207.55.137	18356
87.208.184.196	3617
87.208.207.97	11968
87.208.239.209	18170
87.208.33.249	10020
87.208.61.200	14977
87.209.129.222	15286
87.209.132.101	17099
87.209.165.69	5343
87.209.192.70	13755
87.209.241.108	17140
87.21.69.135	19391
87.210.111.155	15139
87.212.101.237	10028
87.212.183.85	20326
87.217.103.55	5726
87.217.14.42	15085
87.217.160.15	20437
87.217.161.55	8186
87.217.172.242	17077
87.217.192.250	18754
87.217.52.136	10068
87.218.217.166	18477
87.218.252.11	15576
87.219.130.182	3577
87.219.151.178	9212
87.219.17.99	5109
87.219.178.105	14544
87.219.184.33	8604
87.219.32.211	18474
87.219.4.228	2507
87.22.20.140	16827
87.220.47.227	15635
87.220.5.222	2566
87.220.61.214	5885
87.220.64.148	10103
87.220.91.17	9211
87.221.144.72	19471
87.221.240.194	16081
87.221.54.193	6122
87.221.74.147	15138
87.221.85.189	5137
87.222.180.232	6081
87.222.22.61	19710
87.222.42.205	8991
87.222.9.200	5512
87.223.9.179	20982
87.224.189.126	14226
87.224.210.19	8531
87.224.244.107	12093
87.224.251.63	4613
87.225.60.52	20994
87.225.63.179	14174
87.226.115.134	6780
87.226.116.229	543
87.226.156.174	8198
87.226.163.202	1731
87.226.216.222	19229
87.226.222.22	6516
87.226.240.5	4076
87.226.69.136	11251
87.228.18.30	3906
87.228.220.87	10864
87.228.31.81	6996
87.228.55.197	14570
87.228.62.199	7632
87.229.139.68	20979
87.229.157.78	3741
87.229.170.136	16922
87.229.175.39	1314
87.229.24.171	2584
87.229.73.193	19348
87.229.84.25	9210
87.229.89.102	20708
87.230.44.41	23239
87.232.134.109	512
87.233.67.62	23652
87.237.13.65	22701
87.238.54.234	14534
87.238.80.208	23041
87.238.83.168	23781
87.238.84.209	23035
87.238.86.120	23791
87.238.87.38	23800
87.239.18.113	22232
87.239.216.15	15192
87.239.27.112	5500
87.239.27.144	19997
87.239.27.26	8856
87.239.27.80	20666
87.239.41.6	12416
87.239.43.51	12414
87.239.83.107	633
87.24.7.59	11007
87.24.80.176	5355
87.240.83.105	4910
87.241.111.218	2496
87.241.96.49	15557
87.242.61.117	10985
87.242.62.254	3546
87.242.8.203	4335
87.245.170.206	6554
87.246.168.147	10664
87.246.35.8	8307
87.247.114.163	3386
87.247.13.108	15860
87.247.79.162	15939
87.248.175.120	12822
87.248.191.73	13196
87.248.238.234	7627
87.249.105.102	23824
87.249.105.24	16017
87.249.105.28	22235
87.249.200.68	7096
87.249.215.124	12145
87.25.160.177	2407
87.250.199.186	18482
87.250.205.239	11511
87.250.50.222	8469
87.251.142.11	15542
87.251.152.130	10823
87.251.189.62	7105
87.251.210.104	5908
87.251.36.86	15030
87.252.160.53	1183
87.252.190.85	993
87.252.227.4	8921
87.252.227.56	5646
87.252.227.76	16365
87.252.253.10	13494
87.252.83.229	3923
87.252.86.102	14349
87.253.14.210	8997
87.253.222.122	1800
87.253.25.9	4940
87.253.26.238	7721
87.254.134.158	17938
87.254.142.1	2896
87.254.189.232	14295
87.255.14.20	13181
87.255.18.201	18105
87.255.24.200	949
87.255.70.138	12714
87.255.70.152	5486
87.28.113.45	4485
87.29.76.8	16341
87.3.250.27	21013
87.3.42.252	12842
87.3.64.109	2099
87.30.130.161	17905
87.4.232.103	9269
87.4.232.195	12606
87.4.41.87	9441
87.4.66.185	16093
87.5.142.22	7928
87.5.152.94	2090
87.5.26.149	7027
87.52.13.157	5524
87.54.142.147	7169
87.54.167.5	6702
87.55.205.9	2471
87.55.254.246	15665
87.57.101.30	3983
87.58.100.243	6151
87.58.239.127	8615
87.59.123.16	686
87.6.18.191	11917
87.6.87.18	12873
87.65.167.205	18554
87.66.100.75	8355
87.66.165.105	1459
87.68.214.159	320
87.68.64.162	573
87.68.71.46	6872
87.69.17.195	10872
87.69.199.126	1436
87.69.199.6	23897
87.69.250.229	1718
87.69.36.7	2751
87.69.77.198	18183
87.7.100.184	18207
87.7.219.202	18130
87.7.26.235	16828
87.7.63.95	8731
87.70.179.100	17139
87.70.61.41	6044
87.79.61.251	651
87.79.71.153	2973
87.8.134.30	569
87.8.233.27	4080
87.8.79.133	5956
87.82.9.255	2302
87.88.174.151	18525
87.88.205.42	12469
87.88.243.157	5892
87.89.142.201	18709
87.89.26.187	18606
87.9.208.40	18869
87.9.250.247	5756
87.9.82.103	13521
87.93.21.51	12817
87.93.38.225	3956
87.93.4.67	8297
87.94.228.71	20018
87.95.39.190	13456
87.96.131.112	3092
87.97.105.121	8623
87.97.108.69	13242
87.97.127.242	7581
87.97.164.239	16400
87.97.220.96	6737
87.97.232.65	13958
87.97.26.217	18814
87.97.36.146	18788
87.97.42.156	4310
87.97.45.148	6526
87.97.57.55	10997
87.97.62.29	20142
87.98.139.28	20025
87.98.36.13	12270
87.99.27.157	3856
87.99.32.100	3888
87.99.66.142	8096
87.99.91.10	15919
88.1.39.31	655
88.1.78.169	16267
88.10.145.37	400
88.100.141.194	16000
88.101.139.27	20487
88.101.150.84	19811
88.102.219.85	15880
88.102.59.172	6223
88.103.177.20	17354
88.103.98.173	5856
88.104.143.60	11894
88.104.152.168	6188
88.107.55.182	14663
88.108.192.74	10986
88.112.68.75	8327
88.113.121.196	17908
88.113.225.142	19089
88.114.166.10	9642
88.114.199.62	13825
88.114.49.145	2145
88.116.107.218	12144
88.117.80.135	10724
88.118.32.72	12010
88.118.40.47	10734
88.119.136.60	6148
88.12.172.211	18625
88.123.210.243	15304
88.130.109.71	13190
88.132.1.190	10598
88.132.114.41	10363
88.132.125.150	11558
88.132.43.241	13453
88.134.47.251	20390
88.135.119.136	14215
88.135.138.114	14348
88.135.86.139	9056
88.138.97.166	17828
88.139.200.229	10611
88.14.14.82	18603
88.14.73.9	14945
88.141.120.186	8300
88.146.177.55	16995
88.147.205.211	16877
88.147.21.7	12784
88.147.236.116	16234
88.147.30.201	7147
88.149.102.58	19652
88.149.250.192	8761
88.151.189.12	6523
88.151.249.234	19335
88.151.97.112	5353
88.156.99.214	9175
88.159.101.154	9254
88.16.251.47	4662
88.16.56.11	11830
88.16.6.4	12478
88.161.156.137	14078
88.161.218.107	2198
88.162.196.183	20393
88.163.128.144	14614
88.163.177.92	5506
88.163.39.233	1721
88.164.252.78	16609
88.164.8.171	18180
88.165.224.180	3458
88.166.101.35	16947
88.166.131.152	12807
88.167.149.130	10001
88.167.244.46	17917
88.167.64.38	13189
88.168.192.173	13490
88.168.29.56	9983
88.169.112.24	2597
88.169.197.108	3643
88.17.21.155	6578
88.171.90.191	17567
88.173.179.41	10380
88.173.199.153	12658
88.173.83.186	8089
88.174.20.123	14105
88.174.36.43	5527
88.174.73.204	1928
88.175.110.166	3292
88.175.132.129	1016
88.175.141.166	16764
88.176.209.119	10268
88.176.227.209	6939
88.177.193.190	6524
88.177.224.84	10261
88.177.238.42	9975
88.177.60.106	15282
88.177.61.131	20118
88.178.103.168	2510
88.178.196.169	14671
88.178.198.154	16844
88.178.4.167	4848
88.178.44.9	1096
88.178.77.207	14790
88.179.120.153	2128
88.179.94.17	7801
88.18.186.238	20565
88.18.20.215	15978
88.180.0.124	9749
88.180.12.77	4364
88.180.220.214	11070
88.181.154.91	14146
88.181.214.182	12708
88.181.215.191	4814
88.183.136.149	12056
88.183.142.212	20731
88.183.50.17	16261
88.185.140.109	19343
88.185.140.49	17765
88.185.224.115	2631
88.185.76.15	10570
88.186.1.66	10707
88.187.172.95	6907
88.187.226.58	346
88.19.218.130	19322
88.191.102.131	6073
88.191.117.61	17565
88.191.118.138	3776
88.191.56.57	11095
88.191.77.217	1551
88.191.80.160	16494
88.191.99.32	8995
88.192.213.228	13872
88.193.220.89	13991
88.194.15.57	7745
88.195.121.225	13513
88.195.134.184	13565
88.195.135.228	13014
88.195.138.35	17582
88.195.222.138	3050
88.195.38.113	18374
88.196.201.241	19613
88.198.182.92	163
88.200.197.149	20499
88.200.227.204	10074
88.200.245.249	20851
88.200.247.75	11194
88.201.230.16	13341
88.201.231.66	15540
88.202.52.8	6591
88.203.161.47	13678
88.203.164.98	7447
88.204.17.22	18715
88.204.82.23	19894
88.205.153.105	6651
88.205.155.29	1935
88.205.210.237	14683
88.205.223.96	12018
88.205.246.62	16089
88.207.111.34	11932
88.207.38.239	19244
88.209.136.4	8199
88.209.199.182	16247
88.209.75.212	8956
88.212.33.31	10328
88.213.176.20	11002
88.213.200.30	10863
88.213.47.24	3409
88.215.119.222	9674
88.215.128.165	15549
88.215.156.200	9025
88.215.161.215	5295
88.215.97.194	17103
88.216.29.125	17351
88.217.31.11	7154
88.218.198.189	6738
88.218.239.105	14322
88.218.41.75	18288
88.219.186.71	2845
88.219.219.83	9777
88.219.226.206	6586
88.222.1.213	8354
88.222.138.48	19211
88.222.189.191	19090
88.222.29.52	15905
88.222.35.252	12269
88.222.65.155	8352
88.222.84.121	4654
88.222.99.141	18149
88.223.59.44	12025
88.225.215.218	19738
88.227.114.226	17359
88.227.172.9	17440
88.227.225.2	15527
88.227.25.146	18366
88.228.121.125	15415
88.228.131.41	7189
88.23.4.205	13748
88.23.86.110	5925
88.230.206.140	9029
88.230.210.103	18806
88.231.135.51	15449
88.231.75.83	7850
88.234.113.34	19186
88.234.222.39	13886
88.235.220.174	15446
88.235.245.80	14911
88.238.219.82	18272
88.238.50.41	14622
88.24.225.151	19648
88.240.24.55	11817
88.240.26.67	9614
88.240.54.140	19725
88.241.132.206	8431
88.241.96.38	2370
88.242.170.48	17403
88.242.230.255	4841
88.242.236.55	7639
88.242.251.68	9245
88.242.43.172	4366
88.243.178.164	10481
88.247.143.160	15868
88.248.16.95	14438
88.249.166.2	19188
88.25.161.112	17004
88.250.19.10	15268
88.250.204.49	11324
88.250.228.81	15255
88.251.148.107	16534
88.251.204.172	11765
88.251.207.64	19239
88.252.15.66	11199
88.252.2.171	15683
88.252.32.229	15723
88.253.158.153	14314
88.253.236.79	376
88.254.134.115	6579
88.254.90.150	15743
88.27.157.72	2031
88.3.113.215	12081
88.3.70.202	12604
88.34.239.66	7141
88.39.222.74	12605
88.40.227.89	13669
88.5.254.101	18393
88.5.65.211	18530
88.61.193.235	13908
88.61.45.94	18483
88.64.61.44	13943
88.65.140.219	16510
88.67.186.247	18417
88.67.30.103	3972
88.67.31.6	20197
88.67.74.58	9934
88.71.103.130	13432
88.71.89.237	8980
88.72.231.116	10999
88.73.16.204	1608
88.73.68.95	16573
88.74.181.117	9005
88.75.148.91	20647
88.8.211.166	13779
88.80.28.19	8663
88.80.39.63	17783
88.81.135.227	616
88.81.246.24	6995
88.81.40.205	7445
88.82.164.16	13076
88.82.67.114	8204
88.83.86.70	4095
88.84.172.17	16141
88.84.183.96	1259
88.84.198.250	5310
88.84.200.73	555
88.84.205.12	5012
88.84.205.199	5010
88.84.218.252	14567
88.85.179.242	15283
88.85.198.1	18710
88.85.211.90	9209
88.86.213.216	7838
88.86.213.40	1616
88.86.220.181	1959
88.86.69.69	7572
88.87.242.73	1075
88.87.246.213	17138
88.87.60.33	15596
88.88.123.9	17812
88.88.152.139	9011
88.88.21.165	7453
88.88.241.35	2182
88.89.138.252	17300
88.89.147.215	14860
88.89.160.189	14691
88.89.74.156	7960
88.90.171.140	7738
88.90.172.117	14352
88.90.192.160	647
88.90.254.142	14055
88.91.181.219	15198
88.91.185.3	2290
88.91.47.10	16818
88.96.6.153	4746
89.0.155.197	16085
89.0.187.226	1695
89.10.21.75	17539
89.10.30.155	5411
89.100.239.133	13752
89.101.43.75	18429
89.101.70.33	7616
89.101.97.160	19247
89.102.173.104	13191
89.103.206.225	20260
89.103.208.250	7093
89.105.158.220	11878
89.105.245.32	12940
89.105.248.209	12016
89.106.111.110	585
89.106.237.198	12568
89.106.237.88	2511
89.107.24.150	7091
89.108.45.204	17675
89.108.7.78	11427
89.109.41.162	10311
89.109.5.162	18481
89.11.142.105	8982
89.110.148.232	10806
89.110.20.150	2132
89.110.221.49	17655
89.110.33.78	5230
89.111.144.6	9875
89.112.106.156	15547
89.113.225.231	4203
89.114.131.44	10353
89.115.80.132	18755
89.116.141.45	16571
89.12.177.147	20024
89.120.129.30	17600
89.120.241.230	9247
89.121.205.130	17722
89.121.207.10	17508
89.122.106.120	16921
89.122.113.34	18188
89.122.231.12	7176
89.122.71.184	18478
89.123.106.159	17184
89.123.115.170	8448
89.123.137.216	15873
89.123.146.176	14432
